fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-25,AA,AA_CODESHARE,AA,5198,OH,N723PS,5198,11057,CLT,"Charlotte, NC",15412,TYS,"Knoxville, TN",1655,1650,-5,20,1710,1745,7,1804,1752,-12,0,,0,N,69,62,35,1,177,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5199,OH,N561NN,5199,11057,CLT,"Charlotte, NC",11267,DAY,"Dayton, OH",1528,1600,32,11,1611,1705,3,1654,1708,14,0,,0,N,86,68,54,1,370,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5201,OH,N575NN,5201,10434,AVP,"Scranton/Wilkes-Barre, PA",11057,CLT,"Charlotte, NC",723,723,0,23,746,916,4,959,920,-39,0,,0,N,156,117,90,1,509,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5203,OH,N596NN,5203,13360,MLB,"Melbourne, FL",11057,CLT,"Charlotte, NC",1159,1154,-5,13,1207,1325,6,1345,1331,-14,0,,0,N,106,97,78,1,490,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5206,OH,N535EA,5206,11617,EWN,"New Bern/Morehead/Beaufort, NC",11057,CLT,"Charlotte, NC",911,928,17,20,948,1015,16,1041,1031,-10,0,,0,N,90,63,27,1,221,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5209,OH,N602NN,5209,11193,CVG,"Cincinnati, OH",11057,CLT,"Charlotte, NC",1008,1002,-6,11,1013,1111,17,1158,1128,-30,0,,0,N,110,86,58,1,335,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5210,OH,N503AE,5210,10980,CHA,"Chattanooga, TN",11057,CLT,"Charlotte, NC",1759,1749,-10,19,1808,1900,16,1915,1916,1,0,,0,N,76,87,52,1,241,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5210,OH,N503AE,5210,11057,CLT,"Charlotte, NC",10980,CHA,"Chattanooga, TN",1615,1610,-5,18,1628,1713,5,1728,1718,-10,0,,0,N,73,68,45,1,241,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5213,OH,N720PS,5213,13795,OAJ,"Jacksonville/Camp Lejeune, NC",11057,CLT,"Charlotte, NC",914,907,-7,13,920,1002,6,1038,1008,-30,0,,0,N,84,61,42,1,191,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5214,OH,N600NN,5214,11057,CLT,"Charlotte, NC",11996,GSP,"Greer, SC",1125,1119,-6,24,1143,1206,3,1210,1209,-1,0,,0,N,45,50,23,1,75,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5214,OH,N600NN,5214,11996,GSP,"Greer, SC",11057,CLT,"Charlotte, NC",1242,1234,-8,20,1254,1317,15,1344,1332,-12,0,,0,N,62,58,23,1,75,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5215,OH,N544EA,5215,14685,SAV,"Savannah, GA",11057,CLT,"Charlotte, NC",1754,1805,11,14,1819,1903,15,1914,1918,4,0,,0,N,80,73,44,1,213,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5217,OH,N595NN,5217,13851,OKC,"Oklahoma City, OK",11057,CLT,"Charlotte, NC",636,627,-9,13,640,939,16,1022,955,-27,0,,0,N,166,148,119,1,940,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5219,OH,N254PS,5219,11267,DAY,"Dayton, OH",12953,LGA,"New York, NY",1222,1354,92,9,1403,1515,11,1416,1526,70,0,,0,N,114,92,72,1,549,70,0,0,0,0,1217.0,24,24,
2019-12-25,AA,AA_CODESHARE,AA,5220,OH,N604NN,5220,11057,CLT,"Charlotte, NC",13577,MYR,"Myrtle Beach, SC",940,934,-6,27,1001,1037,4,1046,1041,-5,0,,0,N,66,67,36,1,157,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5220,OH,N604NN,5220,13577,MYR,"Myrtle Beach, SC",11057,CLT,"Charlotte, NC",1119,1114,-5,14,1128,1203,7,1234,1210,-24,0,,0,N,75,56,35,1,157,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5221,OH,N262PS,5221,10792,BUF,"Buffalo, NY",11278,DCA,"Washington, DC",936,929,-7,23,952,1043,3,1059,1046,-13,0,,0,N,83,77,51,1,296,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5222,OH,N611NN,5222,11057,CLT,"Charlotte, NC",13851,OKC,"Oklahoma City, OK",2040,2031,-9,9,2040,2224,3,2246,2227,-19,0,,0,N,186,176,164,1,940,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5223,OH,N597NN,5223,11057,CLT,"Charlotte, NC",11641,FAY,"Fayetteville, NC",1750,1747,-3,13,1800,1825,5,1843,1830,-13,0,,0,N,53,43,25,1,118,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5224,OH,N510AE,5224,11823,FWA,"Fort Wayne, IN",11057,CLT,"Charlotte, NC",1344,1349,5,10,1359,1510,12,1533,1522,-11,0,,0,N,109,93,71,1,460,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5226,OH,N702PS,5226,11278,DCA,"Washington, DC",13931,ORF,"Norfolk, VA",1117,1112,-5,13,1125,1156,6,1211,1202,-9,0,,0,N,54,50,31,1,142,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5228,OH,N606NN,5228,15919,XNA,"Fayetteville, AR",11057,CLT,"Charlotte, NC",1136,1130,-6,14,1144,1418,8,1442,1426,-16,0,,0,N,126,116,94,1,754,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5229,OH,N608NN,5229,11057,CLT,"Charlotte, NC",13244,MEM,"Memphis, TN",1120,1112,-8,21,1133,1158,4,1220,1202,-18,0,,0,N,120,110,85,1,511,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5229,OH,N608NN,5229,13244,MEM,"Memphis, TN",11057,CLT,"Charlotte, NC",1251,1239,-12,10,1249,1458,15,1539,1513,-26,0,,0,N,108,94,69,1,511,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5230,OH,N551NN,5230,11057,CLT,"Charlotte, NC",12945,LEX,"Lexington, KY",2141,2204,23,12,2216,2304,3,2257,2307,10,0,,0,N,76,63,48,1,281,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5234,OH,N533AE,5234,11267,DAY,"Dayton, OH",11057,CLT,"Charlotte, NC",645,640,-5,10,650,756,10,834,806,-28,0,,0,N,109,86,66,1,370,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5235,OH,N723PS,5235,11617,EWN,"New Bern/Morehead/Beaufort, NC",11057,CLT,"Charlotte, NC",1420,1407,-13,35,1442,1533,4,1543,1537,-6,0,,0,N,83,90,51,1,221,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5237,OH,N585NN,5237,11057,CLT,"Charlotte, NC",15624,VPS,"Valparaiso, FL",1445,1440,-5,26,1506,1516,4,1536,1520,-16,0,,0,N,111,100,70,1,460,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5237,OH,N585NN,5237,15624,VPS,"Valparaiso, FL",11057,CLT,"Charlotte, NC",1609,1603,-6,14,1617,1820,24,1854,1844,-10,0,,0,N,105,101,63,1,460,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5238,OH,N710PS,5238,11267,DAY,"Dayton, OH",14100,PHL,"Philadelphia, PA",800,749,-11,20,809,919,6,944,925,-19,0,,0,N,104,96,70,1,477,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5239,OH,N723PS,5239,11057,CLT,"Charlotte, NC",11617,EWN,"New Bern/Morehead/Beaufort, NC",1205,1158,-7,27,1225,1303,2,1314,1305,-9,0,,0,N,69,67,38,1,221,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5243,OH,N581NN,5243,13577,MYR,"Myrtle Beach, SC",11057,CLT,"Charlotte, NC",912,859,-13,13,912,948,3,1034,951,-43,0,,0,N,82,52,36,1,157,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5244,OH,N718PS,5244,11278,DCA,"Washington, DC",10868,CAE,"Columbia, SC",1344,1351,7,22,1413,1516,5,1517,1521,4,0,,0,N,93,90,63,1,408,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5246,OH,N583NN,5246,12323,ILM,"Wilmington, NC",11057,CLT,"Charlotte, NC",1058,1050,-8,9,1059,1135,7,1220,1142,-38,0,,0,N,82,52,36,1,185,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5248,OH,N586NN,5248,11057,CLT,"Charlotte, NC",15249,TLH,"Tallahassee, FL",1750,1819,29,21,1840,1941,3,1921,1944,23,0,,0,N,91,85,61,1,386,23,0,0,0,0,,,,
2019-12-25,AA,AA_CODESHARE,AA,5249,OH,N589NN,5249,13577,MYR,"Myrtle Beach, SC",11057,CLT,"Charlotte, NC",707,701,-6,13,714,746,8,829,754,-35,0,,0,N,82,53,32,1,157,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5251,OH,N612NN,5251,14685,SAV,"Savannah, GA",11057,CLT,"Charlotte, NC",1435,1426,-9,13,1439,1524,6,1555,1530,-25,0,,0,N,80,64,45,1,213,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5252,OH,N558NN,5252,11057,CLT,"Charlotte, NC",10431,AVL,"Asheville, NC",1752,1748,-4,32,1820,1847,5,1840,1852,12,0,,0,N,48,64,27,1,91,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5253,OH,N513AE,5253,10599,BHM,"Birmingham, AL",11057,CLT,"Charlotte, NC",1111,1106,-5,13,1119,1314,15,1339,1329,-10,0,,0,N,88,83,55,1,350,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5257,OH,N500AE,5257,11057,CLT,"Charlotte, NC",13139,LYH,"Lynchburg, VA",958,950,-8,24,1014,1051,4,1113,1055,-18,0,,0,N,75,65,37,1,175,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5257,OH,N500AE,5257,13139,LYH,"Lynchburg, VA",11057,CLT,"Charlotte, NC",1144,1138,-6,15,1153,1229,9,1259,1238,-21,0,,0,N,75,60,36,1,175,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5258,OH,N588NN,5258,11057,CLT,"Charlotte, NC",13577,MYR,"Myrtle Beach, SC",1758,1831,33,18,1849,1922,4,1855,1926,31,0,,0,N,57,55,33,1,157,31,0,0,0,0,,,,
2019-12-25,AA,AA_CODESHARE,AA,5259,OH,N578NN,5259,11057,CLT,"Charlotte, NC",11193,CVG,"Cincinnati, OH",2019,2015,-4,19,2034,2128,7,2151,2135,-16,0,,0,N,92,80,54,1,335,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5260,OH,N587NN,5260,11057,CLT,"Charlotte, NC",14730,SDF,"Louisville, KY",935,1043,68,12,1055,1151,4,1117,1155,38,0,,0,N,102,72,56,1,335,0,0,0,0,38,,,,
2019-12-25,AA,AA_CODESHARE,AA,5260,OH,N587NN,5260,14730,SDF,"Louisville, KY",11057,CLT,"Charlotte, NC",1148,1221,33,17,1238,1339,9,1331,1348,17,0,,0,N,103,87,61,1,335,0,0,0,0,17,,,,
2019-12-25,AA,AA_CODESHARE,AA,5261,OH,N725PS,5261,10781,BTR,"Baton Rouge, LA",11057,CLT,"Charlotte, NC",922,916,-6,11,927,1154,15,1229,1209,-20,0,,0,N,127,113,87,1,675,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5262,OH,N228PS,5262,14100,PHL,"Philadelphia, PA",10874,CAK,"Akron, OH",1228,1400,92,17,1417,1518,3,1356,1521,85,0,,0,N,88,81,61,1,335,7,0,0,0,78,,,,
2019-12-25,AA,AA_CODESHARE,AA,5266,OH,N602NN,5266,11057,CLT,"Charlotte, NC",10990,CHO,"Charlottesville, VA",2030,2025,-5,18,2043,2131,4,2146,2135,-11,0,,0,N,76,70,48,1,245,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5267,OH,N609NN,5267,11057,CLT,"Charlotte, NC",13577,MYR,"Myrtle Beach, SC",1955,1950,-5,18,2008,2039,7,2053,2046,-7,0,,0,N,58,56,31,1,157,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5268,OH,N526EA,5268,14100,PHL,"Philadelphia, PA",13931,ORF,"Norfolk, VA",1810,1806,-4,17,1823,1900,4,1917,1904,-13,0,,0,N,67,58,37,1,212,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5269,OH,N213PS,5269,10874,CAK,"Akron, OH",11057,CLT,"Charlotte, NC",840,,,,,,,1038,,,1,B,0,N,118,,,1,394,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5270,OH,N579NN,5270,11986,GRR,"Grand Rapids, MI",11057,CLT,"Charlotte, NC",1321,1309,-12,14,1323,1446,18,1531,1504,-27,0,,0,N,130,115,83,1,583,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5271,OH,N702PS,5271,14100,PHL,"Philadelphia, PA",15412,TYS,"Knoxville, TN",1510,1503,-7,10,1513,1633,3,1704,1636,-28,0,,0,N,114,93,80,1,554,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5272,OH,N569NN,5272,15249,TLH,"Tallahassee, FL",11057,CLT,"Charlotte, NC",928,924,-4,17,941,1038,11,1103,1049,-14,0,,0,N,95,85,57,1,386,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5273,OH,N607NN,5273,14193,PNS,"Pensacola, FL",14100,PHL,"Philadelphia, PA",622,614,-8,13,627,924,5,947,929,-18,0,,0,N,145,135,117,1,935,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5274,OH,N602NN,5274,10994,CHS,"Charleston, SC",11057,CLT,"Charlotte, NC",1415,1411,-4,33,1444,1519,6,1528,1525,-3,0,,0,N,73,74,35,1,168,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5274,OH,N602NN,5274,11057,CLT,"Charlotte, NC",10994,CHS,"Charleston, SC",1244,1238,-6,17,1255,1334,6,1344,1340,-4,0,,0,N,60,62,39,1,168,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5275,OH,N230PS,5275,11146,CRW,"Charleston/Dunbar, WV",11057,CLT,"Charlotte, NC",941,931,-10,33,1004,1046,8,1113,1054,-19,0,,0,N,92,83,42,1,221,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5276,OH,N237PS,5276,15412,TYS,"Knoxville, TN",11278,DCA,"Washington, DC",922,913,-9,44,957,1100,3,1050,1103,13,0,,0,N,88,110,63,1,437,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5278,OH,N518AE,5278,12945,LEX,"Lexington, KY",11057,CLT,"Charlotte, NC",1027,1025,-2,11,1036,1127,14,1204,1141,-23,0,,0,N,97,76,51,1,281,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5279,OH,N594NN,5279,11267,DAY,"Dayton, OH",11298,DFW,"Dallas/Fort Worth, TX",1340,1334,-6,9,1343,1446,14,1524,1500,-24,0,,0,N,164,146,123,1,861,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5281,OH,N718PS,5281,10868,CAE,"Columbia, SC",11057,CLT,"Charlotte, NC",1551,1604,13,9,1613,1639,19,1658,1658,0,0,,0,N,67,54,26,1,88,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5282,OH,N244PS,5282,12197,HPN,"White Plains, NY",11278,DCA,"Washington, DC",1129,1124,-5,14,1138,1225,2,1240,1227,-13,0,,0,N,71,63,47,1,234,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5283,OH,N502AE,5283,11057,CLT,"Charlotte, NC",11481,ECP,"Panama City, FL",1053,1048,-5,13,1101,1112,3,1130,1115,-15,0,,0,N,97,87,71,1,437,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5285,OH,N529EA,5285,10868,CAE,"Columbia, SC",11278,DCA,"Washington, DC",1249,1250,1,16,1306,1404,2,1410,1406,-4,0,,0,N,81,76,58,1,408,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5290,OH,N539EA,5290,10980,CHA,"Chattanooga, TN",11057,CLT,"Charlotte, NC",1057,1056,-1,8,1104,1151,21,1219,1212,-7,0,,0,N,82,76,47,1,241,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5291,OH,N725PS,5291,11057,CLT,"Charlotte, NC",11617,EWN,"New Bern/Morehead/Beaufort, NC",1800,1753,-7,73,1906,1951,3,1902,1954,52,0,,0,N,62,121,45,1,221,0,0,52,0,0,,,,
2019-12-25,AA,AA_CODESHARE,AA,5292,OH,N703PS,5292,10257,ALB,"Albany, NY",11278,DCA,"Washington, DC",1147,1136,-11,9,1145,1249,2,1314,1251,-23,0,,0,N,87,75,64,1,318,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5292,OH,N703PS,5292,11278,DCA,"Washington, DC",10257,ALB,"Albany, NY",946,934,-12,15,949,1048,3,1108,1051,-17,0,,0,N,82,77,59,1,318,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5293,OH,N551NN,5293,11057,CLT,"Charlotte, NC",13931,ORF,"Norfolk, VA",1610,1703,53,21,1724,1808,3,1718,1811,53,0,,0,N,68,68,44,1,290,53,0,0,0,0,,,,
2019-12-25,AA,AA_CODESHARE,AA,5293,OH,N551NN,5293,13931,ORF,"Norfolk, VA",11057,CLT,"Charlotte, NC",1749,1840,51,7,1847,1943,4,1918,1947,29,0,,0,N,89,67,56,1,290,0,0,0,0,29,,,,
2019-12-25,AA,AA_CODESHARE,AA,5294,OH,N583NN,5294,11057,CLT,"Charlotte, NC",14193,PNS,"Pensacola, FL",1310,1302,-8,17,1319,1332,5,1400,1337,-23,0,,0,N,110,95,73,1,488,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5295,OH,N548NN,5295,15412,TYS,"Knoxville, TN",11298,DFW,"Dallas/Fort Worth, TX",805,756,-9,119,955,1049,14,938,1103,85,0,,0,N,153,247,114,1,771,0,0,85,0,0,,,,
2019-12-25,AA,AA_CODESHARE,AA,5296,OH,N512AE,5296,10431,AVL,"Asheville, NC",14100,PHL,"Philadelphia, PA",1757,1745,-12,14,1759,1915,8,1942,1923,-19,0,,0,N,105,98,76,1,504,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5296,OH,N512AE,5296,14100,PHL,"Philadelphia, PA",10431,AVL,"Asheville, NC",1535,1530,-5,20,1550,1709,4,1721,1713,-8,0,,0,N,106,103,79,1,504,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5297,OH,N523AE,5297,15295,TOL,"Toledo, OH",11057,CLT,"Charlotte, NC",600,555,-5,36,631,743,11,753,754,1,0,,0,N,113,119,72,1,466,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5298,OH,N599NN,5298,10431,AVL,"Asheville, NC",11057,CLT,"Charlotte, NC",1824,1816,-8,13,1829,1855,18,1926,1913,-13,0,,0,N,62,57,26,1,91,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5298,OH,N599NN,5298,11057,CLT,"Charlotte, NC",10431,AVL,"Asheville, NC",1700,1656,-4,16,1712,1735,4,1752,1739,-13,0,,0,N,52,43,23,1,91,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5299,OH,N517AE,5299,11057,CLT,"Charlotte, NC",12448,JAN,"Jackson/Vicksburg, MS",1440,1441,1,18,1459,1522,8,1547,1530,-17,0,,0,N,127,109,83,1,562,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5300,OH,N528EG,5300,11278,DCA,"Washington, DC",10529,BDL,"Hartford, CT",1520,1509,-11,19,1528,1618,4,1634,1622,-12,0,,0,N,74,73,50,1,313,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5302,OH,N533AE,5302,10599,BHM,"Birmingham, AL",11057,CLT,"Charlotte, NC",1621,1617,-4,12,1629,1823,19,1858,1842,-16,0,,0,N,97,85,54,1,350,,,,,,,,,
2019-12-25,UA,UA,UA,2439,UA,N463UA,2439,13930,ORD,"Chicago, IL",10423,AUS,"Austin, TX",2120,2112,-8,19,2131,2351,8,18,2359,-19,0,,0,N,178,167,140,1,977,,,,,,,,,
2019-12-25,UA,UA,UA,2436,UA,N27205,2436,15304,TPA,"Tampa, FL",11618,EWR,"Newark, NJ",800,754,-6,13,807,1015,6,1040,1021,-19,0,,0,N,160,147,128,1,997,,,,,,,,,
2019-12-25,UA,UA,UA,2430,UA,N17244,2430,13485,MSN,"Madison, WI",13930,ORD,"Chicago, IL",1716,1713,-3,11,1724,1751,15,1828,1806,-22,0,,0,N,72,53,27,1,109,,,,,,,,,
2019-12-25,UA,UA,UA,2429,UA,N24202,2429,11618,EWR,"Newark, NJ",11292,DEN,"Denver, CO",1703,1659,-4,20,1719,1912,9,1935,1921,-14,0,,0,N,272,262,233,1,1605,,,,,,,,,
2019-12-25,UA,UA,UA,2426,UA,N66803,2426,12266,IAH,"Houston, TX",10721,BOS,"Boston, MA",936,930,-6,21,951,1351,8,1414,1359,-15,0,,0,N,218,209,180,1,1597,,,,,,,,,
2019-12-25,UA,UA,UA,2425,UA,N405UA,2425,13204,MCO,"Orlando, FL",12266,IAH,"Houston, TX",1543,1534,-9,11,1545,1643,6,1723,1649,-34,0,,0,N,160,135,118,1,854,,,,,,,,,
2019-12-25,UA,UA,UA,2422,UA,N498UA,2422,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",2000,2004,4,17,2021,2246,6,2315,2252,-23,0,,0,N,135,108,85,1,733,,,,,,,,,
2019-12-25,UA,UA,UA,2421,UA,N72405,2421,14107,PHX,"Phoenix, AZ",12266,IAH,"Houston, TX",1315,1305,-10,13,1318,1621,4,1647,1625,-22,0,,0,N,152,140,123,1,1009,,,,,,,,,
2019-12-25,UA,UA,UA,2419,UA,N474UA,2419,14262,PSP,"Palm Springs, CA",14771,SFO,"San Francisco, CA",1410,1536,86,11,1547,1658,11,1551,1709,78,0,,0,N,101,93,71,1,421,0,0,0,0,78,,,,
2019-12-25,UA,UA,UA,2418,UA,N17002,2418,12892,LAX,"Los Angeles, CA",11618,EWR,"Newark, NJ",815,816,1,30,846,1558,8,1614,1606,-8,0,,0,N,299,290,252,1,2454,,,,,,,,,
