fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,dup,crs_elapsed_time,flights,distance
1577865600000,WN,WN,WN,4863,WN,N496WN,4863,13931,ORF,"Norfolk, VA",10821,BWI,"Baltimore, MD",630,730,N,60,1,159
1577865600000,WN,WN,WN,4924,WN,N7732A,4924,13931,ORF,"Norfolk, VA",10821,BWI,"Baltimore, MD",2020,2120,N,60,1,159
1577865600000,WN,WN,WN,5321,WN,N7863A,5321,13931,ORF,"Norfolk, VA",10821,BWI,"Baltimore, MD",1745,1855,N,70,1,159
1577865600000,WN,WN,WN,4618,WN,N928WN,4618,13931,ORF,"Norfolk, VA",13204,MCO,"Orlando, FL",1050,1255,N,125,1,655
1577865600000,WN,WN,WN,5992,WN,N410WN,5992,13931,ORF,"Norfolk, VA",13232,MDW,"Chicago, IL",1650,1810,N,140,1,704
1577865600000,WN,WN,WN,1765,WN,N795SW,1765,14027,PBI,"West Palm Beach/Palm Beach, FL",10397,ATL,"Atlanta, GA",1300,1450,N,110,1,545
1577865600000,WN,WN,WN,4887,WN,N246LV,4887,14027,PBI,"West Palm Beach/Palm Beach, FL",10821,BWI,"Baltimore, MD",700,915,N,135,1,883
1577865600000,WN,WN,WN,4917,WN,N8568Z,4917,14027,PBI,"West Palm Beach/Palm Beach, FL",10821,BWI,"Baltimore, MD",1750,2010,N,140,1,883
1577865600000,WN,WN,WN,5068,WN,N8658A,5068,14027,PBI,"West Palm Beach/Palm Beach, FL",10821,BWI,"Baltimore, MD",1100,1320,N,140,1,883
1577865600000,WN,WN,WN,745,WN,N763SW,745,14027,PBI,"West Palm Beach/Palm Beach, FL",12391,ISP,"Islip, NY",755,1030,N,155,1,1052
1577865600000,WN,WN,WN,3316,WN,N792SW,3316,14027,PBI,"West Palm Beach/Palm Beach, FL",12391,ISP,"Islip, NY",1935,2215,N,160,1,1052
1577865600000,WN,WN,WN,1537,WN,N7709A,1537,14057,PDX,"Portland, OR",10800,BUR,"Burbank, CA",1900,2110,N,130,1,817
1577865600000,WN,WN,WN,6316,WN,N262WN,6316,14057,PDX,"Portland, OR",11259,DAL,"Dallas, TX",1130,1705,N,215,1,1626
1577865600000,WN,WN,WN,1899,WN,N8532S,1899,14057,PDX,"Portland, OR",11292,DEN,"Denver, CO",925,1245,N,140,1,991
1577865600000,WN,WN,WN,1970,WN,N441WN,1970,14057,PDX,"Portland, OR",11292,DEN,"Denver, CO",1310,1630,N,140,1,991
1577865600000,WN,WN,WN,3942,WN,N8696E,3942,14057,PDX,"Portland, OR",11292,DEN,"Denver, CO",1515,1835,N,140,1,991
1577865600000,WN,WN,WN,4911,WN,N8511K,4911,14057,PDX,"Portland, OR",11292,DEN,"Denver, CO",2000,2315,N,135,1,991
1577865600000,WN,WN,WN,5390,WN,N8616C,5390,14057,PDX,"Portland, OR",11292,DEN,"Denver, CO",615,935,N,140,1,991
1577865600000,WN,WN,WN,4495,WN,N556WN,4495,14057,PDX,"Portland, OR",12889,LAS,"Las Vegas, NV",1440,1650,N,130,1,763
1577865600000,WN,WN,WN,5236,WN,N7721E,5236,14057,PDX,"Portland, OR",12889,LAS,"Las Vegas, NV",1015,1215,N,120,1,763
1577865600000,WN,WN,WN,6173,WN,N7831B,6173,14057,PDX,"Portland, OR",12889,LAS,"Las Vegas, NV",700,905,N,125,1,763
1577865600000,WN,WN,WN,1997,WN,N8507C,1997,14057,PDX,"Portland, OR",12892,LAX,"Los Angeles, CA",1835,2100,N,145,1,834
1577865600000,WN,WN,WN,6117,WN,N453WN,6117,14057,PDX,"Portland, OR",12892,LAX,"Los Angeles, CA",605,830,N,145,1,834
1577865600000,WN,WN,WN,3780,WN,N8678E,3780,14057,PDX,"Portland, OR",13232,MDW,"Chicago, IL",545,1130,N,225,1,1751
1577865600000,WN,WN,WN,6215,WN,N8537Z,6215,14057,PDX,"Portland, OR",13232,MDW,"Chicago, IL",1440,2035,N,235,1,1751
1577865600000,WN,WN,WN,3735,WN,N7831B,3735,14057,PDX,"Portland, OR",13796,OAK,"Oakland, CA",800,945,N,105,1,543
1577865600000,WN,WN,WN,4230,WN,N409WN,4230,14057,PDX,"Portland, OR",13796,OAK,"Oakland, CA",1650,1840,N,110,1,543
1577865600000,WN,WN,WN,5263,WN,N234WN,5263,14057,PDX,"Portland, OR",13796,OAK,"Oakland, CA",2025,2210,N,105,1,543
1577865600000,WN,WN,WN,5845,WN,N7853B,5845,14057,PDX,"Portland, OR",13796,OAK,"Oakland, CA",1205,1355,N,110,1,543
1577865600000,WN,WN,WN,4802,WN,N200WN,4802,14057,PDX,"Portland, OR",13891,ONT,"Ontario, CA",1110,1320,N,130,1,838
1577865600000,WN,WN,WN,4093,WN,N7861J,4093,14057,PDX,"Portland, OR",14107,PHX,"Phoenix, AZ",1045,1415,N,150,1,1009
1577865600000,WN,WN,WN,5830,WN,N264LV,5830,14057,PDX,"Portland, OR",14107,PHX,"Phoenix, AZ",605,935,N,150,1,1009
1577865600000,WN,WN,WN,4561,WN,N400WN,4561,14057,PDX,"Portland, OR",14679,SAN,"San Diego, CA",2045,2310,N,145,1,933
1577865600000,WN,WN,WN,5377,WN,N296WN,5377,14057,PDX,"Portland, OR",14679,SAN,"San Diego, CA",1320,1545,N,145,1,933
1577865600000,WN,WN,WN,2068,WN,N298WN,2068,14057,PDX,"Portland, OR",14831,SJC,"San Jose, CA",1315,1505,N,110,1,569
1577865600000,WN,WN,WN,5150,WN,N7883A,5150,14057,PDX,"Portland, OR",14831,SJC,"San Jose, CA",1810,2000,N,110,1,569
1577865600000,WN,WN,WN,5170,WN,N7847A,5170,14057,PDX,"Portland, OR",14831,SJC,"San Jose, CA",720,910,N,110,1,569
1577865600000,WN,WN,WN,6238,WN,N7829B,6238,14057,PDX,"Portland, OR",14831,SJC,"San Jose, CA",930,1120,N,110,1,569
1577865600000,WN,WN,WN,3796,WN,N7751A,3796,14057,PDX,"Portland, OR",14893,SMF,"Sacramento, CA",845,1015,N,90,1,479
1577865600000,WN,WN,WN,3943,WN,N732SW,3943,14057,PDX,"Portland, OR",14893,SMF,"Sacramento, CA",2005,2135,N,90,1,479
1577865600000,WN,WN,WN,3957,WN,N219WN,3957,14057,PDX,"Portland, OR",14893,SMF,"Sacramento, CA",1740,1910,N,90,1,479
1577865600000,WN,WN,WN,4481,WN,N7711N,4481,14057,PDX,"Portland, OR",14893,SMF,"Sacramento, CA",635,805,N,90,1,479
1577865600000,WN,WN,WN,5983,WN,N724SW,5983,14057,PDX,"Portland, OR",14893,SMF,"Sacramento, CA",1310,1440,N,90,1,479
1577865600000,WN,WN,WN,3777,WN,N8641B,3777,14057,PDX,"Portland, OR",15016,STL,"St. Louis, MO",940,1525,N,225,1,1708
1577865600000,WN,WN,WN,4222,WN,N447WN,4222,14100,PHL,"Philadelphia, PA",10397,ATL,"Atlanta, GA",710,925,N,135,1,666
1577865600000,WN,WN,WN,5402,WN,N903WN,5402,14100,PHL,"Philadelphia, PA",10397,ATL,"Atlanta, GA",1620,1850,N,150,1,666
1577865600000,WN,WN,WN,1646,WN,N227WN,1646,14100,PHL,"Philadelphia, PA",10693,BNA,"Nashville, TN",1710,1835,N,145,1,675
1577865600000,WN,WN,WN,4309,WN,N7723E,4309,14100,PHL,"Philadelphia, PA",10693,BNA,"Nashville, TN",1230,1345,N,135,1,675
1577865600000,WN,WN,WN,4322,WN,N748SW,4322,14100,PHL,"Philadelphia, PA",10693,BNA,"Nashville, TN",540,655,N,135,1,675
1577865600000,WN,WN,WN,3360,WN,N8551Q,3360,14100,PHL,"Philadelphia, PA",11259,DAL,"Dallas, TX",1655,1935,N,220,1,1295
1577865600000,WN,WN,WN,818,WN,N8656B,818,14100,PHL,"Philadelphia, PA",11292,DEN,"Denver, CO",1215,1430,N,255,1,1558
1577865600000,WN,WN,WN,3896,WN,N8621A,3896,14100,PHL,"Philadelphia, PA",11292,DEN,"Denver, CO",1830,2055,N,265,1,1558
1577865600000,WN,WN,WN,4593,WN,N8563Z,4593,14100,PHL,"Philadelphia, PA",11292,DEN,"Denver, CO",635,850,N,255,1,1558
1577865600000,WN,WN,WN,2683,WN,N7822A,2683,14100,PHL,"Philadelphia, PA",11697,FLL,"Fort Lauderdale, FL",1045,1350,N,185,1,992
1577865600000,WN,WN,WN,5095,WN,N8550Q,5095,14100,PHL,"Philadelphia, PA",12191,HOU,"Houston, TX",605,850,N,225,1,1336
1577865600000,WN,WN,WN,3833,WN,N8617E,3833,14100,PHL,"Philadelphia, PA",13204,MCO,"Orlando, FL",2130,5,N,155,1,861
1577865600000,WN,WN,WN,4368,WN,N268WN,4368,14100,PHL,"Philadelphia, PA",13204,MCO,"Orlando, FL",1915,2200,N,165,1,861
1577865600000,WN,WN,WN,4722,WN,N448WN,4722,14100,PHL,"Philadelphia, PA",13204,MCO,"Orlando, FL",1145,1430,N,165,1,861
1577865600000,WN,WN,WN,4963,WN,N8617E,4963,14100,PHL,"Philadelphia, PA",13204,MCO,"Orlando, FL",700,935,N,155,1,861
1577865600000,WN,WN,WN,1016,WN,N266WN,1016,14100,PHL,"Philadelphia, PA",13232,MDW,"Chicago, IL",1340,1455,N,135,1,668
1577865600000,WN,WN,WN,1924,WN,N8539V,1924,14100,PHL,"Philadelphia, PA",13232,MDW,"Chicago, IL",1745,1905,N,140,1,668
1577865600000,WN,WN,WN,3643,WN,N793SA,3643,14100,PHL,"Philadelphia, PA",13232,MDW,"Chicago, IL",2015,2135,N,140,1,668
1577865600000,WN,WN,WN,4954,WN,N917WN,4954,14100,PHL,"Philadelphia, PA",13232,MDW,"Chicago, IL",930,1045,N,135,1,668
1577865600000,WN,WN,WN,6730,WN,N215WN,6730,14100,PHL,"Philadelphia, PA",14107,PHX,"Phoenix, AZ",1650,2015,N,325,1,2075
1577865600000,WN,WN,WN,4753,WN,N468WN,4753,14100,PHL,"Philadelphia, PA",15016,STL,"St. Louis, MO",1115,1300,N,165,1,814
1577865600000,WN,WN,WN,4966,WN,N7887A,4966,14100,PHL,"Philadelphia, PA",15016,STL,"St. Louis, MO",800,930,N,150,1,814
1577865600000,WN,WN,WN,5930,WN,N7852A,5930,14100,PHL,"Philadelphia, PA",15016,STL,"St. Louis, MO",1850,2030,N,160,1,814
1577865600000,WN,WN,WN,4965,WN,N8562Z,4965,14100,PHL,"Philadelphia, PA",15304,TPA,"Tampa, FL",1235,1515,N,160,1,920
1577865600000,WN,WN,WN,2029,WN,N456WN,2029,14107,PHX,"Phoenix, AZ",10140,ABQ,"Albuquerque, NM",1815,1920,N,65,1,328
1577865600000,WN,WN,WN,4692,WN,N215WN,4692,14107,PHX,"Phoenix, AZ",10140,ABQ,"Albuquerque, NM",2110,2220,N,70,1,328
1577865600000,WN,WN,WN,4738,WN,N737JW,4738,14107,PHX,"Phoenix, AZ",10140,ABQ,"Albuquerque, NM",1615,1720,N,65,1,328
1577865600000,WN,WN,WN,5099,WN,N732SW,5099,14107,PHX,"Phoenix, AZ",10140,ABQ,"Albuquerque, NM",1415,1520,N,65,1,328
1577865600000,WN,WN,WN,6658,WN,N794SW,6658,14107,PHX,"Phoenix, AZ",10140,ABQ,"Albuquerque, NM",945,1100,N,75,1,328
1577865600000,WN,WN,WN,3947,WN,N8580Z,3947,14107,PHX,"Phoenix, AZ",10397,ATL,"Atlanta, GA",815,1350,N,215,1,1587
1577865600000,WN,WN,WN,5044,WN,N8651A,5044,14107,PHX,"Phoenix, AZ",10397,ATL,"Atlanta, GA",600,1130,N,210,1,1587
1577865600000,WN,WN,WN,5676,WN,N8526W,5676,14107,PHX,"Phoenix, AZ",10397,ATL,"Atlanta, GA",1515,2045,N,210,1,1587
1577865600000,WN,WN,WN,5014,WN,N8310C,5014,14107,PHX,"Phoenix, AZ",10423,AUS,"Austin, TX",800,1110,N,130,1,872
1577865600000,WN,WN,WN,5426,WN,N203WN,5426,14107,PHX,"Phoenix, AZ",10423,AUS,"Austin, TX",1210,1520,N,130,1,872
1577865600000,WN,WN,WN,6396,WN,N7874B,6396,14107,PHX,"Phoenix, AZ",10423,AUS,"Austin, TX",1450,1800,N,130,1,872
1577865600000,WN,WN,WN,6520,WN,N7836A,6520,14107,PHX,"Phoenix, AZ",10423,AUS,"Austin, TX",2135,45,N,130,1,872
1577865600000,WN,WN,WN,6543,WN,N210WN,6543,14107,PHX,"Phoenix, AZ",10423,AUS,"Austin, TX",1700,2010,N,130,1,872
1577865600000,WN,WN,WN,3239,WN,N8309C,3239,14107,PHX,"Phoenix, AZ",10693,BNA,"Nashville, TN",700,1110,N,190,1,1449
1577865600000,WN,WN,WN,3896,WN,N8621A,3896,14107,PHX,"Phoenix, AZ",10693,BNA,"Nashville, TN",935,1345,N,190,1,1449
1577865600000,WN,WN,WN,4833,WN,N707SA,4833,14107,PHX,"Phoenix, AZ",10693,BNA,"Nashville, TN",1930,2340,N,190,1,1449
1577865600000,WN,WN,WN,5763,WN,N774SW,5763,14107,PHX,"Phoenix, AZ",10693,BNA,"Nashville, TN",1520,1925,N,185,1,1449
1577865600000,WN,WN,WN,3689,WN,N401WN,3689,14107,PHX,"Phoenix, AZ",10713,BOI,"Boise, ID",1510,1720,N,130,1,735
1577865600000,WN,WN,WN,6025,WN,N462WN,6025,14107,PHX,"Phoenix, AZ",10792,BUF,"Buffalo, NY",1835,35,N,240,1,1912
1577865600000,WN,WN,WN,1648,WN,N732SW,1648,14107,PHX,"Phoenix, AZ",10800,BUR,"Burbank, CA",1005,1045,N,100,1,369
1577865600000,WN,WN,WN,3422,WN,N7711N,3422,14107,PHX,"Phoenix, AZ",10800,BUR,"Burbank, CA",2120,2155,N,95,1,369
1577865600000,WN,WN,WN,3994,WN,N258WN,3994,14107,PHX,"Phoenix, AZ",10800,BUR,"Burbank, CA",1450,1515,N,85,1,369
1577865600000,WN,WN,WN,5111,WN,N724SW,5111,14107,PHX,"Phoenix, AZ",10800,BUR,"Burbank, CA",800,830,N,90,1,369
1577865600000,WN,WN,WN,6017,WN,N7825A,6017,14107,PHX,"Phoenix, AZ",10800,BUR,"Burbank, CA",1705,1730,N,85,1,369
1577865600000,WN,WN,WN,6248,WN,N489WN,6248,14107,PHX,"Phoenix, AZ",10800,BUR,"Burbank, CA",1830,1855,N,85,1,369
1577865600000,WN,WN,WN,6313,WN,N479WN,6313,14107,PHX,"Phoenix, AZ",10800,BUR,"Burbank, CA",1215,1250,N,95,1,369
1577865600000,WN,WN,WN,5096,WN,N8535S,5096,14107,PHX,"Phoenix, AZ",10821,BWI,"Baltimore, MD",830,1445,N,255,1,1999
1577865600000,WN,WN,WN,5686,WN,N8579Z,5686,14107,PHX,"Phoenix, AZ",10821,BWI,"Baltimore, MD",1845,50,N,245,1,1999
1577865600000,WN,WN,WN,5175,WN,N554WN,5175,14107,PHX,"Phoenix, AZ",11042,CLE,"Cleveland, OH",1305,1850,N,225,1,1737
1577865600000,WN,WN,WN,5029,WN,N252WN,5029,14107,PHX,"Phoenix, AZ",11066,CMH,"Columbus, OH",1025,1605,N,220,1,1670
1577865600000,WN,WN,WN,1475,WN,N8312C,1475,14107,PHX,"Phoenix, AZ",11259,DAL,"Dallas, TX",755,1110,N,135,1,879
1577865600000,WN,WN,WN,3066,WN,N8645A,3066,14107,PHX,"Phoenix, AZ",11259,DAL,"Dallas, TX",1615,1935,N,140,1,879
1577865600000,WN,WN,WN,4592,WN,N922WN,4592,14107,PHX,"Phoenix, AZ",11259,DAL,"Dallas, TX",1125,1450,N,145,1,879
1577865600000,WN,WN,WN,4700,WN,N791SW,4700,14107,PHX,"Phoenix, AZ",11259,DAL,"Dallas, TX",1425,1745,N,140,1,879
1577865600000,WN,WN,WN,4928,WN,N8564Z,4928,14107,PHX,"Phoenix, AZ",11259,DAL,"Dallas, TX",920,1240,N,140,1,879
1577865600000,WN,WN,WN,611,WN,N210WN,611,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",2250,30,N,100,1,602
1577865600000,WN,WN,WN,950,WN,N7742B,950,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",1835,2015,N,100,1,602
1577865600000,WN,WN,WN,2742,WN,N247WN,2742,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",1945,2130,N,105,1,602
1577865600000,WN,WN,WN,3985,WN,N700GS,3985,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",700,840,N,100,1,602
1577865600000,WN,WN,WN,4030,WN,N446WN,4030,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",820,1010,N,110,1,602
1577865600000,WN,WN,WN,5006,WN,N566WN,5006,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",1320,1510,N,110,1,602
1577865600000,WN,WN,WN,5238,WN,N774SW,5238,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",950,1145,N,115,1,602
1577865600000,WN,WN,WN,5812,WN,N953WN,5812,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",1040,1230,N,110,1,602
1577865600000,WN,WN,WN,5850,WN,N8640D,5850,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",1700,1850,N,110,1,602
1577865600000,WN,WN,WN,6085,WN,N7827A,6085,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",2155,2345,N,110,1,602
1577865600000,WN,WN,WN,5024,WN,N256WN,5024,14107,PHX,"Phoenix, AZ",11433,DTW,"Detroit, MI",1120,1710,N,230,1,1671
1577865600000,WN,WN,WN,1016,WN,N266WN,1016,14107,PHX,"Phoenix, AZ",11540,ELP,"El Paso, TX",2105,2210,N,65,1,347
1577865600000,WN,WN,WN,5191,WN,N923WN,5191,14107,PHX,"Phoenix, AZ",11540,ELP,"El Paso, TX",1540,1655,N,75,1,347
1577865600000,WN,WN,WN,3180,WN,N910WN,3180,14107,PHX,"Phoenix, AZ",11697,FLL,"Fort Lauderdale, FL",1140,1755,N,255,1,1972
1577865600000,WN,WN,WN,6686,WN,N7832A,6686,14107,PHX,"Phoenix, AZ",11884,GEG,"Spokane, WA",1315,1500,N,165,1,1020
1577865600000,WN,WN,WN,4347,WN,N8514F,4347,14107,PHX,"Phoenix, AZ",12191,HOU,"Houston, TX",610,935,N,145,1,1020
1577865600000,WN,WN,WN,5076,WN,N8311Q,5076,14107,PHX,"Phoenix, AZ",12191,HOU,"Houston, TX",1735,2055,N,140,1,1020
1577865600000,WN,WN,WN,5941,WN,N8572X,5941,14107,PHX,"Phoenix, AZ",12191,HOU,"Houston, TX",1010,1350,N,160,1,1020
1577865600000,WN,WN,WN,6101,WN,N7843A,6101,14107,PHX,"Phoenix, AZ",12191,HOU,"Houston, TX",2010,2335,N,145,1,1020
1577865600000,WN,WN,WN,6794,WN,N498WN,6794,14107,PHX,"Phoenix, AZ",12191,HOU,"Houston, TX",1350,1720,N,150,1,1020
1577865600000,WN,WN,WN,4676,WN,N488WN,4676,14107,PHX,"Phoenix, AZ",12278,ICT,"Wichita, KS",1130,1445,N,135,1,870
1577865600000,WN,WN,WN,948,WN,N412WN,948,14107,PHX,"Phoenix, AZ",12339,IND,"Indianapolis, IN",1950,105,N,195,1,1488
1577865600000,WN,WN,WN,4565,WN,N8543Z,4565,14107,PHX,"Phoenix, AZ",12339,IND,"Indianapolis, IN",1030,1550,N,200,1,1488
1577865600000,WN,WN,WN,3022,WN,N731SA,3022,14107,PHX,"Phoenix, AZ",12889,LAS,"Las Vegas, NV",2020,2025,N,65,1,255
1577865600000,WN,WN,WN,3951,WN,N785SW,3951,14107,PHX,"Phoenix, AZ",12889,LAS,"Las Vegas, NV",1655,1705,N,70,1,255
1577865600000,WN,WN,WN,4044,WN,N430WN,4044,14107,PHX,"Phoenix, AZ",12889,LAS,"Las Vegas, NV",1910,1915,N,65,1,255
1577865600000,WN,WN,WN,4860,WN,N225WN,4860,14107,PHX,"Phoenix, AZ",12889,LAS,"Las Vegas, NV",2230,2230,N,60,1,255
1577865600000,WN,WN,WN,5648,WN,N567WN,5648,14107,PHX,"Phoenix, AZ",12889,LAS,"Las Vegas, NV",900,905,N,65,1,255
1577865600000,WN,WN,WN,5828,WN,N7726A,5828,14107,PHX,"Phoenix, AZ",12889,LAS,"Las Vegas, NV",1205,1210,N,65,1,255
1577865600000,WN,WN,WN,6355,WN,N7713A,6355,14107,PHX,"Phoenix, AZ",12889,LAS,"Las Vegas, NV",1450,1500,N,70,1,255
1577865600000,WN,WN,WN,6563,WN,N902WN,6563,14107,PHX,"Phoenix, AZ",12889,LAS,"Las Vegas, NV",1055,1105,N,70,1,255
1577865600000,WN,WN,WN,1674,WN,N440LV,1674,14107,PHX,"Phoenix, AZ",12892,LAX,"Los Angeles, CA",2255,2315,N,80,1,370
1577865600000,WN,WN,WN,3466,WN,N8571Z,3466,14107,PHX,"Phoenix, AZ",12892,LAX,"Los Angeles, CA",1705,1735,N,90,1,370
1577865600000,WN,WN,WN,4657,WN,N7731A,4657,14107,PHX,"Phoenix, AZ",12892,LAX,"Los Angeles, CA",1335,1405,N,90,1,370
1577865600000,WN,WN,WN,4743,WN,N744SW,4743,14107,PHX,"Phoenix, AZ",12892,LAX,"Los Angeles, CA",1855,1925,N,90,1,370
1577865600000,WN,WN,WN,6251,WN,N947WN,6251,14107,PHX,"Phoenix, AZ",12892,LAX,"Los Angeles, CA",1000,1030,N,90,1,370
1577865600000,WN,WN,WN,6409,WN,N939WN,6409,14107,PHX,"Phoenix, AZ",12892,LAX,"Los Angeles, CA",1545,1615,N,90,1,370
1577865600000,WN,WN,WN,5496,WN,N731SA,5496,14107,PHX,"Phoenix, AZ",12992,LIT,"Little Rock, AR",1320,1655,N,155,1,1136
1577865600000,WN,WN,WN,3975,WN,N7745A,3975,14107,PHX,"Phoenix, AZ",13198,MCI,"Kansas City, MO",940,1310,N,150,1,1044
1577865600000,WN,WN,WN,4205,WN,N8671D,4205,14107,PHX,"Phoenix, AZ",13198,MCI,"Kansas City, MO",620,945,N,145,1,1044
1577865600000,WN,WN,WN,5168,WN,N280WN,5168,14107,PHX,"Phoenix, AZ",13198,MCI,"Kansas City, MO",1845,2215,N,150,1,1044
1577865600000,WN,WN,WN,3407,WN,N8659D,3407,14107,PHX,"Phoenix, AZ",13204,MCO,"Orlando, FL",1025,1630,N,245,1,1849
1577865600000,WN,WN,WN,3880,WN,N741SA,3880,14107,PHX,"Phoenix, AZ",13232,MDW,"Chicago, IL",1845,2255,N,190,1,1444
1577865600000,WN,WN,WN,3949,WN,N8653A,3949,14107,PHX,"Phoenix, AZ",13232,MDW,"Chicago, IL",540,950,N,190,1,1444
1577865600000,WN,WN,WN,5046,WN,N8668A,5046,14107,PHX,"Phoenix, AZ",13232,MDW,"Chicago, IL",1205,1630,N,205,1,1444
1577865600000,WN,WN,WN,5971,WN,N442WN,5971,14107,PHX,"Phoenix, AZ",13232,MDW,"Chicago, IL",1440,1855,N,195,1,1444
1577865600000,WN,WN,WN,6240,WN,N8525S,6240,14107,PHX,"Phoenix, AZ",13232,MDW,"Chicago, IL",930,1350,N,200,1,1444
1577865600000,WN,WN,WN,6318,WN,N287WN,6318,14107,PHX,"Phoenix, AZ",13232,MDW,"Chicago, IL",2005,25,N,200,1,1444
1577865600000,WN,WN,WN,4670,WN,N8680C,4670,14107,PHX,"Phoenix, AZ",13342,MKE,"Milwaukee, WI",1040,1505,N,205,1,1460
1577865600000,WN,WN,WN,5109,WN,N8524Z,5109,14107,PHX,"Phoenix, AZ",13342,MKE,"Milwaukee, WI",1910,2330,N,200,1,1460
1577865600000,WN,WN,WN,4114,WN,N201LV,4114,14107,PHX,"Phoenix, AZ",13487,MSP,"Minneapolis, MN",1300,1700,N,180,1,1276
1577865600000,WN,WN,WN,661,WN,N7740A,661,14107,PHX,"Phoenix, AZ",13495,MSY,"New Orleans, LA",1020,1415,N,175,1,1300
1577865600000,WN,WN,WN,3765,WN,N488WN,3765,14107,PHX,"Phoenix, AZ",13495,MSY,"New Orleans, LA",1940,2330,N,170,1,1300
1577865600000,WN,WN,WN,4755,WN,N7709A,4755,14107,PHX,"Phoenix, AZ",13796,OAK,"Oakland, CA",645,740,N,115,1,646
1577865600000,WN,WN,WN,5413,WN,N7708E,5413,14107,PHX,"Phoenix, AZ",13796,OAK,"Oakland, CA",1310,1415,N,125,1,646
1577865600000,WN,WN,WN,5446,WN,N8698B,5446,14107,PHX,"Phoenix, AZ",13796,OAK,"Oakland, CA",915,1015,N,120,1,646
1577865600000,WN,WN,WN,6064,WN,N8523W,6064,14107,PHX,"Phoenix, AZ",13796,OAK,"Oakland, CA",2100,2200,N,120,1,646
1577865600000,WN,WN,WN,6592,WN,N7729A,6592,14107,PHX,"Phoenix, AZ",13796,OAK,"Oakland, CA",1545,1645,N,120,1,646
1577865600000,WN,WN,WN,4520,WN,N470WN,4520,14107,PHX,"Phoenix, AZ",13851,OKC,"Oklahoma City, OK",1105,1415,N,130,1,833
1577865600000,WN,WN,WN,5147,WN,N8522P,5147,14107,PHX,"Phoenix, AZ",13851,OKC,"Oklahoma City, OK",1840,2135,N,115,1,833
