departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,1,5600,0,0,646,478,54,33,27,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15785,30020,WLK,"Selawik, AK",US,United States,10640,30640,BKC,"Buckland, AK",US,United States,4,412,2,2015,5,1,G,DU
0,1,5600,0,0,159,1961,29,18,12,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15785,30020,WLK,"Selawik, AK",US,United States,12268,32268,IAN,"Kiana, AK",US,United States,4,412,2,2015,5,1,G,DU
0,1,5600,0,0,0,0,213,75,69,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15785,30020,WLK,"Selawik, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,412,2,2015,5,1,G,DU
0,5,6375,0,0,0,0,74,202,182,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15785,30020,WLK,"Selawik, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,0,35,2,2015,5,1,G,DU
0,7,39200,0,0,3508,0,74,240,198,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15785,30020,WLK,"Selawik, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,412,2,2015,5,1,G,DU
0,4,22400,0,0,3479,5924,15,61,37,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15794,35794,WMO,"White Mountain, AK",US,United States,11941,31941,GLV,"Golovin, AK",US,United States,4,412,2,2015,5,1,G,DU
0,2,11200,0,0,554,0,62,59,47,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15794,35794,WMO,"White Mountain, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,412,2,2015,5,1,G,DU
0,1,3000,9,0,0,0,62,24,18,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15794,35794,WMO,"White Mountain, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,479,1,2015,5,1,L,DU
0,1,3300,9,0,0,0,8,13,7,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15798,35798,WNA,"Napakiak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2015,5,1,F,DU
0,1,1275,0,0,184,0,22,13,9,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15798,35798,WNA,"Napakiak, AK",US,United States,12831,32831,KUK,"Kasigluk, AK",US,United States,0,35,2,2015,5,1,G,DU
0,1,1275,0,0,270,0,19,14,10,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15798,35798,WNA,"Napakiak, AK",US,United States,12855,32855,KWT,"Kwethluk, AK",US,United States,0,35,2,2015,5,1,G,DU
0,1,3300,9,0,28,0,7,11,5,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15798,35798,WNA,"Napakiak, AK",US,United States,14130,34130,PKA,"Napaskiak, AK",US,United States,4,416,1,2015,5,1,F,DU
0,2,2550,0,0,213,746,7,19,9,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15798,35798,WNA,"Napakiak, AK",US,United States,14130,34130,PKA,"Napaskiak, AK",US,United States,0,35,2,2015,5,1,G,DU
0,1,5600,0,0,514,1990,43,25,19,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15861,31464,WTK,"Noatak, AK",US,United States,12844,32844,KVL,"Kivalina, AK",US,United States,4,412,2,2015,5,1,G,DU
0,1,5600,0,0,4606,0,222,85,79,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15861,31464,WTK,"Noatak, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,412,2,2015,5,1,G,DU
0,10,56000,0,0,4008,400,48,288,228,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15861,31464,WTK,"Noatak, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,412,2,2015,5,1,G,DU
0,2,6600,18,0,137,0,42,41,29,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15862,35862,WTL,"Tuntutuliak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2015,5,1,F,DU
0,5,6375,0,0,0,0,42,125,103,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15862,35862,WTL,"Tuntutuliak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,2,2015,5,1,G,DU
0,1,5600,0,0,3471,0,38,19,13,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15862,35862,WTL,"Tuntutuliak, AK",US,United States,12831,32831,KUK,"Kasigluk, AK",US,United States,4,412,2,2015,5,1,G,DU
0,1,5600,0,0,1320,2193,36,21,15,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15862,35862,WTL,"Tuntutuliak, AK",US,United States,12851,32851,KWK,"Kwigillingok, AK",US,United States,4,412,2,2015,5,1,G,DU
0,2,11200,0,0,0,0,176,124,112,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15887,35887,WWT,"Newtok, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,4,412,2,2015,5,1,G,DU
0,4,5100,0,0,0,0,95,221,205,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15887,35887,WWT,"Newtok, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,2,2015,5,1,G,DU
0,1,5600,0,0,0,0,95,44,38,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15887,35887,WWT,"Newtok, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,412,2,2015,5,1,G,DU
0,1,5600,0,0,1812,294,33,21,15,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15887,35887,WWT,"Newtok, AK",US,United States,13710,33710,NME,"Nightmute, AK",US,United States,4,412,2,2015,5,1,G,DU
0,1,3000,9,0,0,0,335,82,76,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,16311,36311,ZNC,"Nyac, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,479,1,2015,5,1,L,DU
0,2,2550,10,2,0,0,64,63,55,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,16311,36311,ZNC,"Nyac, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2015,5,1,L,DU
0,10,2187100,0,0,2177840,0,3110,3857,3505,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,10299,30299,ANC,"Anchorage, AK",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,683,2,2015,5,7,P,DU
0,1,210000,0,0,208445,0,2345,318,267,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,10299,30299,ANC,"Anchorage, AK",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,683,2,2015,5,5,P,DU
0,1,5000,0,0,3767,0,661,127,102,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,10529,30529,BDL,"Hartford, CT",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,617,2,2015,5,2,P,DU
0,21,312542,0,0,200993,0,267,1397,1007,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,10529,30529,BDL,"Hartford, CT",US,United States,14576,34576,ROC,"Rochester, NY",US,United States,6,617,2,2015,5,1,P,DU
0,27,4834119,0,0,3731014,0,7094,21289,20322,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,10480,30480,BAH,"Manama, Bahrain",BH,Bahrain,6,683,2,2015,5,15,P,IU
0,1,25000,0,0,16450,0,661,118,97,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,617,2,2015,5,2,P,DU
0,3,122313,0,0,114526,0,589,422,306,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,617,2,2015,5,2,P,DU
0,4,51098,0,0,51098,0,539,393,315,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,617,2,2015,5,2,P,DU
0,20,832354,0,0,631378,0,507,2108,1507,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,617,2,2015,5,2,P,DU
0,17,606092,0,0,455351,0,461,1618,1162,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,14576,34576,ROC,"Rochester, NY",US,United States,6,617,2,2015,5,1,P,DU
0,17,156282,0,0,156282,0,308,1326,966,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,617,2,2015,5,1,P,DU
0,27,932818,0,0,689885,0,1644,6819,6119,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,16257,30863,YYC,"Calgary, Canada",CA,Canada,6,617,2,2015,5,4,P,IU
0,11,2504644,0,0,2356636,0,5081,6897,6236,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,12143,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,10299,30299,ANC,"Anchorage, AK",US,United States,6,683,2,2015,5,11,P,IU
0,16,2658694,0,0,2646171,0,8041,14896,14101,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,12143,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,11193,33105,CVG,"Cincinnati, OH",US,United States,6,683,2,2015,5,17,P,IU
0,20,3958427,0,0,3907622,0,7260,15812,14817,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,12143,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,12892,32575,LAX,"Los Angeles, CA",US,United States,6,683,2,2015,5,15,P,IU
0,3,630000,0,0,140408,0,106,190,82,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,12478,31703,JFK,"New York, NY",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,683,2,2015,5,1,P,DU
0,22,4257647,0,0,3312372,0,5838,14597,13960,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,12892,32575,LAX,"Los Angeles, CA",US,United States,12938,32938,LEJ,"Leipzig, Germany",DE,Germany,6,683,2,2015,5,12,P,IU
0,1,5729,0,0,5729,0,539,89,73,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,13198,33198,MCI,"Kansas City, MO",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,617,2,2015,5,2,P,DU
0,21,113668,0,0,113668,0,237,1015,809,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,13198,33198,MCI,"Kansas City, MO",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,617,2,2015,5,1,P,DU
0,18,628500,0,0,477479,0,318,1389,931,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,13342,33342,MKE,"Milwaukee, WI",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,617,2,2015,5,1,P,DU
0,21,860676,0,0,617570,0,507,2272,1717,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,14100,34100,PHL,"Philadelphia, PA",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,617,2,2015,5,2,P,DU
0,17,255000,0,0,164127,0,267,969,740,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,14576,34576,ROC,"Rochester, NY",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,617,2,2015,5,1,P,DU
0,21,735000,0,0,516539,0,461,1948,1571,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,14576,34576,ROC,"Rochester, NY",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,617,2,2015,5,1,P,DU
0,21,346268,0,0,346228,0,308,1281,978,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,15016,31123,STL,"St. Louis, MO",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,617,2,2015,5,1,P,DU
0,17,70390,0,0,70390,0,237,894,739,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,15016,31123,STL,"St. Louis, MO",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,617,2,2015,5,1,P,DU
0,1,25000,0,0,6117,0,1376,185,167,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,16042,36039,YEG,"Edmonton, Canada",CA,Canada,13342,33342,MKE,"Milwaukee, WI",US,United States,6,617,2,2015,5,3,P,IU
0,9,167000,0,0,62774,0,1644,2172,1964,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,16257,30863,YYC,"Calgary, Canada",CA,Canada,11193,33105,CVG,"Cincinnati, OH",US,United States,6,617,2,2015,5,4,P,IU
0,17,332000,0,0,177197,0,1347,3314,2914,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,16257,30863,YYC,"Calgary, Canada",CA,Canada,13342,33342,MKE,"Milwaukee, WI",US,United States,6,617,2,2015,5,3,P,IU
0,1,26200,100,84,0,0,148,71,32,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10423,30423,AUS,"Austin, TX",US,United States,12191,31453,HOU,"Houston, TX",US,United States,6,678,1,2015,5,1,F,DU
0,1,37400,150,139,0,0,91,40,30,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10529,30529,BDL,"Hartford, CT",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,694,1,2015,5,1,F,DU
0,2,74800,300,264,0,0,106,157,112,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10529,30529,BDL,"Hartford, CT",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,694,1,2015,5,1,F,DU
0,1,37400,150,92,0,0,49,76,23,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10721,30721,BOS,"Boston, MA",US,United States,14307,30721,PVD,"Providence, RI",US,United States,6,694,1,2015,5,1,F,DU
0,1,26200,100,97,0,0,95,44,22,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10721,30721,BOS,"Boston, MA",US,United States,14321,34321,PWM,"Portland, ME",US,United States,6,678,1,2015,5,1,F,DU
0,2,74800,300,292,0,0,2105,644,599,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10721,30721,BOS,"Boston, MA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,694,1,2015,5,5,F,DU
0,1,26200,100,88,0,0,74,34,20,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10732,30732,BQN,"Aguadilla, PR",US,United States,14843,34819,SJU,"San Juan, PR",US,United States,6,678,1,2015,5,1,F,DU
0,1,37400,150,148,0,0,74,37,17,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10732,30732,BQN,"Aguadilla, PR",US,United States,14843,34819,SJU,"San Juan, PR",US,United States,6,694,1,2015,5,1,F,DU
0,1,37400,150,136,0,0,2444,387,359,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10800,32575,BUR,"Burbank, CA",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,694,1,2015,5,5,F,DU
0,1,26200,100,100,0,0,204,62,48,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,12197,31703,HPN,"White Plains, NY",US,United States,6,678,1,2015,5,1,F,DU
0,1,37400,150,121,0,0,190,58,45,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,694,1,2015,5,1,F,DU
0,1,37400,150,139,0,0,1471,241,207,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,694,1,2015,5,3,F,DU
0,2,74800,300,216,0,0,21,73,36,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,11618,31703,EWR,"Newark, NJ",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,694,1,2015,5,1,F,DU
0,1,43400,190,132,0,0,21,34,12,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,11618,31703,EWR,"Newark, NJ",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,699,1,2015,5,1,F,DU
0,1,26200,100,88,0,0,982,190,154,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,10732,30732,BQN,"Aguadilla, PR",US,United States,6,678,1,2015,5,2,F,DU
0,1,37400,150,127,0,0,1182,184,162,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,694,1,2015,5,3,F,DU
0,1,37400,150,145,0,0,992,235,201,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,694,1,2015,5,2,F,DU
0,2,74800,300,266,0,0,148,191,130,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12191,31453,HOU,"Houston, TX",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,694,1,2015,5,1,F,DU
0,1,26200,100,49,0,0,849,135,108,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12191,31453,HOU,"Houston, TX",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,678,1,2015,5,2,F,DU
0,1,37400,150,123,0,0,228,68,42,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12264,30852,IAD,"Washington, DC",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,694,1,2015,5,1,F,DU
0,1,43400,190,135,0,0,228,65,45,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12264,30852,IAD,"Washington, DC",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,699,1,2015,5,1,F,DU
0,1,26200,100,84,0,0,1521,318,256,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,678,1,2015,5,4,F,DU
0,1,26200,100,95,0,0,906,275,237,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,13277,33277,MGM,"Montgomery, AL",US,United States,6,678,1,2015,5,2,F,DU
0,1,37400,150,110,0,0,892,153,125,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,694,1,2015,5,2,F,DU
0,1,43400,190,135,0,0,2288,401,350,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,699,1,2015,5,5,F,DU
0,1,37400,150,142,0,0,2592,346,330,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14307,30721,PVD,"Providence, RI",US,United States,6,694,1,2015,5,6,F,DU
0,43,2142785,7875,6630,161405,0,2799,0,0,FI,19546,Icelandair,I,FI,Icelandair,0,0,12651,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,12264,30852,IAD,"Washington, DC",US,United States,6,622,1,2015,6,6,F,IF
0,31,1544798,5676,4499,118455,0,2593,0,0,FI,19546,Icelandair,I,FI,Icelandair,0,0,12651,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,12478,31703,JFK,"New York, NY",US,United States,6,622,1,2015,6,6,F,IF
0,29,1626900,6438,5257,135940,0,2593,0,0,FI,19546,Icelandair,I,FI,Icelandair,0,0,12651,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,12478,31703,JFK,"New York, NY",US,United States,6,623,1,2015,6,6,F,IF
0,8,545600,0,0,482460,0,2593,0,0,FI,19546,Icelandair,I,FI,Icelandair,0,0,12651,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,12478,31703,JFK,"New York, NY",US,United States,6,622,2,2015,6,6,G,IF
0,30,1494966,5492,4768,42511,0,2945,0,0,FI,19546,Icelandair,I,FI,Icelandair,0,0,12651,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,13487,31650,MSP,"Minneapolis, MN",US,United States,6,622,1,2015,6,6,F,IF
0,9,448490,1650,1306,0,0,3738,0,0,FI,19546,Icelandair,I,FI,Icelandair,0,0,12651,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,14057,34057,PDX,"Portland, OR",US,United States,6,622,1,2015,6,8,F,IF
0,34,1694295,6226,5376,12091,0,3622,0,0,FI,19546,Icelandair,I,FI,Icelandair,0,0,12651,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,14747,30559,SEA,"Seattle, WA",US,United States,6,622,1,2015,6,8,F,IF
0,1,49832,183,178,0,0,3511,0,0,FI,19546,Icelandair,I,FI,Icelandair,0,0,12651,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,14761,34761,SFB,"Sanford, FL",US,United States,6,622,1,2015,6,8,F,IF
0,30,1494966,5492,5116,902,0,2945,0,0,FI,19546,Icelandair,I,FI,Icelandair,0,0,13487,31650,MSP,"Minneapolis, MN",US,United States,12651,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,6,622,1,2015,6,6,F,IF
0,8,398658,1467,1301,0,0,3738,0,0,FI,19546,Icelandair,I,FI,Icelandair,0,0,14057,34057,PDX,"Portland, OR",US,United States,12651,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,6,622,1,2015,6,8,F,IF
0,34,1694295,6226,5583,4891,0,3622,0,0,FI,19546,Icelandair,I,FI,Icelandair,0,0,14747,30559,SEA,"Seattle, WA",US,United States,12651,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,6,622,1,2015,6,8,F,IF
0,1,49832,183,181,499,0,3511,0,0,FI,19546,Icelandair,I,FI,Icelandair,0,0,14761,34761,SFB,"Sanford, FL",US,United States,12651,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,6,622,1,2015,6,8,F,IF
0,30,3341813,6360,6149,136459,0,4253,0,0,OS,19873,Austrian Airlines,I,OS,Austrian Airlines,0,0,11618,31703,EWR,"Newark, NJ",US,United States,15595,35595,VIE,"Vienna, Austria",AT,Austria,6,626,1,2015,6,9,F,IF
0,30,5513618,9240,8758,209198,0,4464,0,0,OS,19873,Austrian Airlines,I,OS,Austrian Airlines,0,0,12264,30852,IAD,"Washington, DC",US,United States,15595,35595,VIE,"Vienna, Austria",AT,Austria,6,627,1,2015,6,9,F,IF
0,29,5241216,8932,8023,470468,0,4240,0,0,OS,19873,Austrian Airlines,I,OS,Austrian Airlines,0,0,12478,31703,JFK,"New York, NY",US,United States,15595,35595,VIE,"Vienna, Austria",AT,Austria,6,627,1,2015,6,9,F,IF
